,tag,count,class,tsne_0,tsne_1
287,bargaining,4,Economics,7.139593,-5.1372576
288,discount-rate,4,Economics,4.7889004,1.6943786
289,interdisciplinary,4,Economics,-4.049532,-1.0806957
291,eu,4,Economics,-4.4952054,6.9750447
292,communism,4,Economics,-10.397921,0.640367
293,discount,4,Economics,0.8334969,7.183416
294,climate-change,4,Economics,-6.9557176,-0.38077953
295,black-market,4,Economics,-0.011843298,5.0047417
297,institutions,4,Economics,6.0064044,13.158694
298,growth-accounting,4,Economics,0.29016542,-3.2955472
299,equilibrium-selection,4,Economics,2.808732,-0.8779132
302,dutch-disease,4,Economics,1.6770632,2.2734132
303,discrimination,4,Economics,-9.463629,-4.4737315
304,germany,3,Economics,-7.42454,7.88903
305,voting,3,Economics,-2.4682732,8.451992
306,capital-mobility,3,Economics,1.2364973,1.429265
307,signalling,3,Economics,3.5333104,4.034117
308,books,3,Economics,1.7487649,4.605323
314,selection-bias,3,Economics,1.9225138,-1.9289829
315,teaching,3,Economics,-4.7531376,-0.16921118
317,treatment-effect,3,Economics,2.5501623,-3.6955256
318,sports,3,Economics,-0.3696565,4.843471
319,untagged,3,Economics,1.8365195,3.672881
322,duality,3,Economics,-6.1585517,-6.1417847
323,eigenvalue,3,Economics,-6.09376,-7.6254206
326,heterogeneity,3,Economics,6.734165,-1.4015847
327,advertising,3,Economics,10.599248,-7.4191575
329,exchange,3,Economics,4.7678723,6.09613
330,solution-concept,2,Economics,1.1639593,-0.19781643
331,land,2,Economics,-5.1615944,4.453615
333,nonparametrics,2,Economics,1.7702225,-3.0303478
334,rationality,2,Economics,0.53451765,-8.20766
336,co-integration,2,Economics,1.1592301,-14.144864
337,transaction-costs,2,Economics,-2.6956313,-1.0235372
338,trading,2,Economics,4.391395,8.46939
339,division-of-labor,2,Economics,-1.4622276,-0.99515903
340,cps,2,Economics,-0.9313171,6.231223
342,methodology,2,Economics,3.578644,-9.5847225
343,informality,2,Economics,-6.066469,1.9040961
344,contracts,2,Economics,-1.0787324,12.078416
345,calibration,2,Economics,-8.372969,-9.416156
346,barriers-to-entry,2,Economics,-1.4654956,0.51358753
347,heteroskedasticity,2,Economics,-3.297171,-11.184301
348,replication,2,Economics,3.4947844,-3.709949
349,learning-curve,2,Economics,-3.105657,0.5177433
352,political,2,Economics,-8.900305,0.37384838
354,ode,1,Economics,-5.8324428,-7.3651743
356,gnp,1,Economics,7.09244,3.151964
357,dynamical-systems,1,Economics,-1.392773,-2.9672978
359,completeness,1,Economics,-5.4653273,-2.1291993
360,free-market,1,Economics,-8.233613,-0.028419085
361,leverage,1,Economics,5.1098514,10.0215435
363,paradox,1,Economics,-5.7351565,1.604751
364,representative-agent,1,Economics,-2.8399243,-7.6423864
366,specialization,1,Economics,5.8546133,-2.64631
367,france,1,Economics,-7.5419292,7.9531026
