,tag,count,class,tsne_0,tsne_1,tsne_2,cName,colour_class,rank,size_objs,alpha_val
27,bias,111,Psychology & Neuroscience,-16.423012,-50.833909999999996,109.36088600000001,Psychology & Neuroscience,green,20,1.1324324324324324,0.945945945945946
28,neural-network,110,Psychology & Neuroscience,52.545128000000005,-24.485948999999998,172.88205,Psychology & Neuroscience,green,21,1.1290540540540541,0.9432432432432432
29,language,107,Psychology & Neuroscience,-24.584997,-19.620108,-87.69735,Psychology & Neuroscience,green,22,1.1256756756756756,0.9405405405405407
30,statistics,104,Psychology & Neuroscience,65.33230999999999,-7.526210300000001,-105.25965,Psychology & Neuroscience,green,23,1.1222972972972973,0.9378378378378378
31,test,101,Psychology & Neuroscience,131.41617,-1.4718292,-13.133082,Psychology & Neuroscience,green,24,1.118918918918919,0.9351351351351351
32,dreams,96,Psychology & Neuroscience,-7.461824000000001,66.70653,20.189903,Psychology & Neuroscience,green,25,1.1155405405405405,0.9324324324324325
33,performance,94,Psychology & Neuroscience,113.29735600000001,63.193690000000004,-127.65255,Psychology & Neuroscience,green,26,1.1121621621621622,0.9297297297297298
34,neurophysiology,92,Psychology & Neuroscience,41.183215999999994,-128.7493,55.847015,Psychology & Neuroscience,green,27,1.1087837837837837,0.9270270270270271
35,psychiatry,86,Psychology & Neuroscience,84.541,81.662544,-71.00719000000001,Psychology & Neuroscience,green,28,1.1054054054054054,0.9243243243243244
36,neuroimaging,81,Psychology & Neuroscience,0.5319710999999999,90.18992,-53.232773,Psychology & Neuroscience,green,29,1.102027027027027,0.9216216216216218
38,psychology,78,Psychology & Neuroscience,59.238525,96.075836,-35.20642,Psychology & Neuroscience,green,30,1.0986486486486486,0.9189189189189189
41,attention,75,Psychology & Neuroscience,1.2356315,80.98865500000001,62.792988,Psychology & Neuroscience,green,31,1.0952702702702704,0.9162162162162162
42,sexuality,74,Psychology & Neuroscience,16.147594,123.69728,-37.778603000000004,Psychology & Neuroscience,green,32,1.0918918918918918,0.9135135135135135
43,depression,72,Psychology & Neuroscience,-143.4996,-84.0154,48.233345,Psychology & Neuroscience,green,33,1.0885135135135136,0.9108108108108108
45,neuroanatomy,67,Psychology & Neuroscience,94.0799,-35.78624,131.80008,Psychology & Neuroscience,green,34,1.085135135135135,0.9081081081081082
44,behaviorism,67,Psychology & Neuroscience,39.55393,53.83189399999999,-8.675460000000001,Psychology & Neuroscience,green,35,1.0817567567567568,0.9054054054054055
46,sensation,65,Psychology & Neuroscience,-13.419122,-108.38618999999998,69.69468,Psychology & Neuroscience,green,36,1.0783783783783785,0.9027027027027028
47,behavior,63,Psychology & Neuroscience,22.697792,-66.92583,134.56694,Psychology & Neuroscience,green,37,1.075,0.9000000000000001
48,evolution,63,Psychology & Neuroscience,87.93896,139.05664,46.491479999999996,Psychology & Neuroscience,green,38,1.0716216216216217,0.8972972972972972
49,fmri,57,Psychology & Neuroscience,-90.909424,14.896657000000001,-46.97578,Psychology & Neuroscience,green,39,1.0682432432432432,0.8945945945945948
50,physiology,57,Psychology & Neuroscience,-88.18007,-25.864378,-21.107368,Psychology & Neuroscience,green,40,1.0648648648648649,0.8918918918918919
51,motor,55,Psychology & Neuroscience,-106.57040400000001,132.4867,-21.398258,Psychology & Neuroscience,green,41,1.0614864864864866,0.8891891891891892
52,working-memory,53,Psychology & Neuroscience,140.03243999999998,113.77826,2.7762672999999998,Psychology & Neuroscience,green,42,1.058108108108108,0.8864864864864865
53,communication,53,Psychology & Neuroscience,119.73811,-78.30945,-82.58919,Psychology & Neuroscience,green,43,1.0547297297297298,0.8837837837837839
54,well-being,51,Psychology & Neuroscience,83.202034,-41.72757,89.52820600000001,Psychology & Neuroscience,green,44,1.0513513513513513,0.8810810810810812
55,reading,50,Psychology & Neuroscience,-49.33868,-47.037827,-98.00653,Psychology & Neuroscience,green,45,1.047972972972973,0.8783783783783785
56,iq,50,Psychology & Neuroscience,-107.67779499999999,95.14296,-100.705826,Psychology & Neuroscience,green,46,1.0445945945945947,0.8756756756756756
57,animal-cognition,47,Psychology & Neuroscience,82.56711,36.98729,23.136948,Psychology & Neuroscience,green,47,1.0412162162162162,0.8729729729729729
58,linguistics,47,Psychology & Neuroscience,94.586975,122.69406000000001,-21.758635,Psychology & Neuroscience,green,48,1.037837837837838,0.8702702702702703
59,stress,47,Psychology & Neuroscience,-59.799583,-63.775154,103.61242,Psychology & Neuroscience,green,49,1.0344594594594594,0.8675675675675676
62,problem-solving,46,Psychology & Neuroscience,-8.347846,-154.31036,17.245186,Psychology & Neuroscience,green,50,1.031081081081081,0.8648648648648649
63,long-term-memory,46,Psychology & Neuroscience,-59.345592,54.763668,-33.109444,Psychology & Neuroscience,green,51,1.0277027027027028,0.8621621621621622
61,software,46,Psychology & Neuroscience,108.22011599999999,-10.791792,-80.324486,Psychology & Neuroscience,green,52,1.0243243243243243,0.8594594594594596
60,brain-training,46,Psychology & Neuroscience,0.6639519,-25.241896,-8.613133,Psychology & Neuroscience,green,53,1.020945945945946,0.8567567567567569
64,psychopharmacology,45,Psychology & Neuroscience,-135.42834,-42.57888,-102.870605,Psychology & Neuroscience,green,54,1.0175675675675675,0.8540540540540542
66,psychophysics,42,Psychology & Neuroscience,-150.76317,76.43611999999999,-60.70460500000001,Psychology & Neuroscience,green,55,1.0141891891891892,0.8513513513513513
67,music,42,Psychology & Neuroscience,-4.389587000000001,-4.0725994,-51.282309999999995,Psychology & Neuroscience,green,56,1.010810810810811,0.8486486486486486
68,artificial-intelligence,40,Psychology & Neuroscience,-7.100828999999999,12.669186,-134.08098,Psychology & Neuroscience,green,57,1.0074324324324324,0.845945945945946
69,hearing,39,Psychology & Neuroscience,-90.64579,61.54517,-69.5436,Psychology & Neuroscience,green,58,1.0040540540540541,0.8432432432432433
70,brain,39,Psychology & Neuroscience,-161.4241,36.424053,27.837053000000004,Psychology & Neuroscience,green,59,1.0006756756756756,0.8405405405405406
73,creativity,38,Psychology & Neuroscience,-40.747658,77.50437,-75.18948,Psychology & Neuroscience,green,60,0.9972972972972973,0.8378378378378379
72,neurology,38,Psychology & Neuroscience,148.88023,-5.6244326,177.58865,Psychology & Neuroscience,green,61,0.993918918918919,0.835135135135135
71,conditioning,38,Psychology & Neuroscience,-100.61868,-154.4292,0.58609146,Psychology & Neuroscience,green,62,0.9905405405405405,0.8324324324324326
75,data,36,Psychology & Neuroscience,-111.57444,-50.316016999999995,142.18583999999998,Psychology & Neuroscience,green,63,0.9871621621621622,0.8297297297297297
76,addiction,36,Psychology & Neuroscience,-54.305983999999995,-1.5459367,-113.00948000000001,Psychology & Neuroscience,green,64,0.9837837837837837,0.827027027027027
79,survey,35,Psychology & Neuroscience,168.67046000000002,-1.1818583999999999,51.523415,Psychology & Neuroscience,green,65,0.9804054054054054,0.8243243243243243
80,adhd,35,Psychology & Neuroscience,-45.208847,-58.095608,157.39362,Psychology & Neuroscience,green,66,0.9770270270270269,0.8216216216216217
81,internet,35,Psychology & Neuroscience,112.73768999999999,-35.440792,-46.616122999999995,Psychology & Neuroscience,green,67,0.9736486486486486,0.818918918918919
82,color,35,Psychology & Neuroscience,-124.55191,12.922413,1.097097,Psychology & Neuroscience,green,68,0.9702702702702704,0.8162162162162163
83,human-factors,34,Psychology & Neuroscience,-20.261505,-34.180065,54.524055000000004,Psychology & Neuroscience,green,69,0.9668918918918918,0.8135135135135136
87,unconscious,33,Psychology & Neuroscience,-64.09796,91.794914,120.07538000000001,Psychology & Neuroscience,green,70,0.9635135135135136,0.810810810810811
86,reaction-time,33,Psychology & Neuroscience,1.2152911,69.07453000000001,-18.436438,Psychology & Neuroscience,green,71,0.960135135135135,0.8081081081081081
84,anxiety,33,Psychology & Neuroscience,-111.061035,28.638415999999996,132.49518,Psychology & Neuroscience,green,72,0.9567567567567568,0.8054054054054054
85,electrophysiology,33,Psychology & Neuroscience,65.9668,-139.55063,63.63847,Psychology & Neuroscience,green,73,0.9533783783783785,0.8027027027027027
88,eye-movement,32,Psychology & Neuroscience,-106.18295,-47.229164000000004,-63.335884,Psychology & Neuroscience,green,74,0.95,0.8
89,autism,30,Psychology & Neuroscience,3.9046513999999997,141.19975,-103.00431999999999,Psychology & Neuroscience,green,75,0.9466216216216217,0.7972972972972974
90,consumer-psychology,30,Psychology & Neuroscience,26.578283000000003,-26.866884000000002,15.456552499999999,Psychology & Neuroscience,green,76,0.9432432432432432,0.7945945945945947
91,sex-differences,29,Psychology & Neuroscience,-42.406345,-32.710308000000005,-27.175463,Psychology & Neuroscience,green,77,0.9398648648648649,0.791891891891892
92,signal-detection,29,Psychology & Neuroscience,133.84863,40.242893,-5.478842299999999,Psychology & Neuroscience,green,78,0.9364864864864866,0.7891891891891891
93,schizophrenia,29,Psychology & Neuroscience,-7.208581,156.45123,-63.247578000000004,Psychology & Neuroscience,green,79,0.9331081081081081,0.7864864864864867
94,reinforcement-learning,29,Psychology & Neuroscience,-218.54715,271.72354,-63.924156,Psychology & Neuroscience,green,80,0.9297297297297298,0.7837837837837838
96,meditation,29,Psychology & Neuroscience,-24.878252,-95.28903000000001,-93.03234,Psychology & Neuroscience,green,81,0.9263513513513513,0.7810810810810811
98,audition,28,Psychology & Neuroscience,-107.39606,86.59946,-35.247993,Psychology & Neuroscience,green,82,0.922972972972973,0.7783783783783784
99,fear,28,Psychology & Neuroscience,-97.795334,-88.545006,70.311646,Psychology & Neuroscience,green,83,0.9195945945945947,0.7756756756756757
100,genetics,28,Psychology & Neuroscience,67.315865,165.3567,-14.653857,Psychology & Neuroscience,green,84,0.9162162162162162,0.7729729729729731
101,time,28,Psychology & Neuroscience,136.48122,-0.5006393,106.00332,Psychology & Neuroscience,green,85,0.9128378378378379,0.7702702702702704
102,pain,27,Psychology & Neuroscience,-74.41344000000001,-38.73871,90.0333,Psychology & Neuroscience,green,86,0.9094594594594594,0.7675675675675675
105,plasticity,26,Psychology & Neuroscience,-162.95107,12.763191,-73.71531999999999,Psychology & Neuroscience,green,87,0.9060810810810811,0.7648648648648648
104,language-processing,26,Psychology & Neuroscience,2.9712996,-64.09624000000001,-147.19199,Psychology & Neuroscience,green,88,0.9027027027027028,0.7621621621621621
103,economics,26,Psychology & Neuroscience,49.50904,123.650986,-8.565589,Psychology & Neuroscience,green,89,0.8993243243243243,0.7594594594594595
106,visualization,25,Psychology & Neuroscience,146.79891999999998,-8.380872,-83.74703000000001,Psychology & Neuroscience,green,90,0.895945945945946,0.7567567567567568
107,gender,25,Psychology & Neuroscience,52.11188,147.00523,81.29106,Psychology & Neuroscience,green,91,0.8925675675675675,0.7540540540540541
108,health-psychology,25,Psychology & Neuroscience,61.250114,-22.294811,14.844643,Psychology & Neuroscience,green,92,0.8891891891891892,0.7513513513513514
110,positive-psychology,25,Psychology & Neuroscience,73.84832,-72.81367,-53.445719999999994,Psychology & Neuroscience,green,93,0.8858108108108109,0.7486486486486488
111,rationality,24,Psychology & Neuroscience,77.35055,-44.810432,-19.534879999999998,Psychology & Neuroscience,green,94,0.8824324324324324,0.7459459459459461
112,psychoanalysis,24,Psychology & Neuroscience,154.3162,-40.167675,12.272414,Psychology & Neuroscience,green,95,0.8790540540540541,0.7432432432432432
113,hypnosis,23,Psychology & Neuroscience,17.817116,-108.31571000000001,170.42911,Psychology & Neuroscience,green,96,0.8756756756756756,0.7405405405405405
114,speech,23,Psychology & Neuroscience,79.37585,-115.74374399999999,-67.151535,Psychology & Neuroscience,green,97,0.8722972972972973,0.7378378378378379
116,mood,23,Psychology & Neuroscience,133.33123999999998,-110.93121000000001,-34.191925,Psychology & Neuroscience,green,98,0.868918918918919,0.7351351351351352
117,gamification,23,Psychology & Neuroscience,-11.606689999999999,29.459996999999998,-177.72124,Psychology & Neuroscience,green,99,0.8655405405405405,0.7324324324324325
118,short-term-memory,23,Psychology & Neuroscience,106.75781,-21.27931,14.796406,Psychology & Neuroscience,green,100,0.8621621621621622,0.7297297297297298
119,metacognition,22,Psychology & Neuroscience,152.20316,22.030407,-46.623955,Psychology & Neuroscience,green,101,0.8587837837837837,0.7270270270270269
120,social-networks,22,Psychology & Neuroscience,16.4401,117.33783000000001,57.98737,Psychology & Neuroscience,green,102,0.8554054054054054,0.7243243243243245
121,behavioral-economics,22,Psychology & Neuroscience,61.489113,34.569977,180.44702,Psychology & Neuroscience,green,103,0.8520270270270269,0.7216216216216216
122,nef,22,Psychology & Neuroscience,-113.70133,-90.96106999999999,-84.440285,Psychology & Neuroscience,green,104,0.8486486486486486,0.7189189189189189
124,personality-disorder,21,Psychology & Neuroscience,55.72919,13.708946,7.285898700000001,Psychology & Neuroscience,green,105,0.8452702702702704,0.7162162162162162
123,perceptual-learning,21,Psychology & Neuroscience,-43.946335,47.803867,91.43661,Psychology & Neuroscience,green,106,0.8418918918918918,0.7135135135135136
127,hci,20,Psychology & Neuroscience,82.302086,-6.082799400000001,-27.276916999999997,Psychology & Neuroscience,green,107,0.8385135135135136,0.7108108108108109
128,hallucinations,20,Psychology & Neuroscience,-61.453537,153.32568,-51.544616999999995,Psychology & Neuroscience,green,108,0.835135135135135,0.7081081081081082
129,signal-processing,20,Psychology & Neuroscience,39.558422,16.492859,147.38608,Psychology & Neuroscience,green,109,0.8317567567567568,0.7054054054054053
126,aesthetics,20,Psychology & Neuroscience,13.741119,30.922396000000003,-41.927296000000005,Psychology & Neuroscience,green,110,0.8283783783783785,0.7027027027027029
130,brain-computer-interface,19,Psychology & Neuroscience,4.004028,86.524925,-91.40203000000001,Psychology & Neuroscience,green,111,0.825,0.7
131,lateralization,19,Psychology & Neuroscience,-141.4944,20.485685,-107.46822,Psychology & Neuroscience,green,112,0.8216216216216217,0.6972972972972974
132,parenting,19,Psychology & Neuroscience,-33.519165,41.642379999999996,-4.017526,Psychology & Neuroscience,green,113,0.8182432432432432,0.6945945945945946
133,sensory-perception,18,Psychology & Neuroscience,12.02823,35.661495,38.197037,Psychology & Neuroscience,green,114,0.8148648648648649,0.6918918918918919
134,aspergers,18,Psychology & Neuroscience,-106.73857,-73.10933,15.168906,Psychology & Neuroscience,green,115,0.8114864864864866,0.6891891891891893
135,self,18,Psychology & Neuroscience,24.618639,-111.0616,-219.81805,Psychology & Neuroscience,green,116,0.8081081081081081,0.6864864864864866
140,sociology,17,Psychology & Neuroscience,68.84352,104.55578,1.103119,Psychology & Neuroscience,green,117,0.8047297297297298,0.6837837837837839
144,moral-psychology,17,Psychology & Neuroscience,16.284616,-92.94066,-14.394126000000002,Psychology & Neuroscience,green,118,0.8013513513513513,0.6810810810810811
143,brain-injury,17,Psychology & Neuroscience,-22.879089999999998,3.0552862000000003,-14.315469,Psychology & Neuroscience,green,119,0.797972972972973,0.6783783783783783
141,empathy,17,Psychology & Neuroscience,-0.34367687,158.88985,51.43523,Psychology & Neuroscience,green,120,0.7945945945945947,0.6756756756756757
142,love,17,Psychology & Neuroscience,48.87334,94.73924,84.51856,Psychology & Neuroscience,green,121,0.7912162162162162,0.672972972972973
139,concentration,17,Psychology & Neuroscience,-103.118645,131.24733,38.305896999999995,Psychology & Neuroscience,green,122,0.7878378378378379,0.6702702702702703
137,thought,17,Psychology & Neuroscience,-29.424088,50.679584999999996,50.664640000000006,Psychology & Neuroscience,green,123,0.7844594594594594,0.6675675675675676
136,game-theory,17,Psychology & Neuroscience,67.98703,-31.821732,-64.47155,Psychology & Neuroscience,green,124,0.7810810810810811,0.6648648648648648
138,aging,17,Psychology & Neuroscience,-82.23791999999999,63.560425,76.03166999999999,Psychology & Neuroscience,green,125,0.7777027027027028,0.6621621621621623
148,nature-nurture,16,Psychology & Neuroscience,47.295963,52.457733,30.125929,Psychology & Neuroscience,green,126,0.7743243243243243,0.6594594594594595
151,self-control,16,Psychology & Neuroscience,1.6287023,-61.081683999999996,-103.32369,Psychology & Neuroscience,green,127,0.770945945945946,0.6567567567567568
152,correlation,16,Psychology & Neuroscience,-56.52437,-84.90929,-2.3314047,Psychology & Neuroscience,green,128,0.7675675675675675,0.654054054054054
147,feeding,16,Psychology & Neuroscience,-18.257977,-117.55678999999999,-6.1613703,Psychology & Neuroscience,green,129,0.7641891891891892,0.6513513513513514
146,jung,16,Psychology & Neuroscience,-177.83102,522.2213,76.217155,Psychology & Neuroscience,green,130,0.7608108108108109,0.6486486486486487
145,training,16,Psychology & Neuroscience,10.931938,-115.32258,-128.4826,Psychology & Neuroscience,green,131,0.7574324324324324,0.645945945945946
154,political-psychology,15,Psychology & Neuroscience,21.7444,9.140399,98.451385,Psychology & Neuroscience,green,132,0.7540540540540541,0.6432432432432433
155,video-games,15,Psychology & Neuroscience,-21.636868,43.765335,-53.730553,Psychology & Neuroscience,green,133,0.7506756756756756,0.6405405405405405
156,dopamine,15,Psychology & Neuroscience,-100.37769,-39.715992,48.61163,Psychology & Neuroscience,green,134,0.7472972972972973,0.6378378378378378
158,cognitive-development,15,Psychology & Neuroscience,74.42662,28.073563,-72.696976,Psychology & Neuroscience,green,135,0.743918918918919,0.6351351351351352
159,attitudes,15,Psychology & Neuroscience,6.5104594,102.733315,150.08871000000002,Psychology & Neuroscience,green,136,0.7405405405405405,0.6324324324324324
160,recognition,14,Psychology & Neuroscience,-91.60414,24.264433,26.713520000000003,Psychology & Neuroscience,green,137,0.7371621621621622,0.6297297297297297
163,therapy,14,Psychology & Neuroscience,140.10806000000002,-62.92779,-27.889389,Psychology & Neuroscience,green,138,0.7337837837837837,0.6270270270270271
164,religion,14,Psychology & Neuroscience,12.500736,80.058174,-130.64146000000002,Psychology & Neuroscience,green,139,0.7304054054054054,0.6243243243243244
172,habituation,13,Psychology & Neuroscience,137.49712,63.97121,-71.98574,Psychology & Neuroscience,green,140,0.7270270270270269,0.6216216216216217
170,connectionism,13,Psychology & Neuroscience,87.03811,-129.16468999999998,-107.49689,Psychology & Neuroscience,green,141,0.7236486486486486,0.6189189189189189
173,exercise,13,Psychology & Neuroscience,24.915379,-159.64131,-67.29859,Psychology & Neuroscience,green,142,0.7202702702702704,0.6162162162162163
171,ptsd,13,Psychology & Neuroscience,-73.40654,45.33902,-105.304344,Psychology & Neuroscience,green,143,0.7168918918918918,0.6135135135135135
174,writing,13,Psychology & Neuroscience,-67.924934,-58.711525,-109.640724,Psychology & Neuroscience,green,144,0.7135135135135136,0.6108108108108108
169,reward,13,Psychology & Neuroscience,-19.99717,-70.16973,72.30261,Psychology & Neuroscience,green,145,0.710135135135135,0.6081081081081081
167,self-discipline,13,Psychology & Neuroscience,17.61895,-18.322607,-122.84263999999999,Psychology & Neuroscience,green,146,0.7067567567567568,0.6054054054054054
166,phobia,13,Psychology & Neuroscience,-143.45709,81.08924,58.855185999999996,Psychology & Neuroscience,green,147,0.7033783783783785,0.6027027027027028
168,bayesian,13,Psychology & Neuroscience,165.8818,60.066593000000005,-3.0517604,Psychology & Neuroscience,green,148,0.7,0.6000000000000001
176,validation,12,Psychology & Neuroscience,94.495285,-86.28603000000001,-11.837319,Psychology & Neuroscience,green,149,0.6966216216216217,0.5972972972972974
177,analysis,12,Psychology & Neuroscience,139.61383,-90.407524,17.395982999999998,Psychology & Neuroscience,green,150,0.6932432432432433,0.5945945945945946
178,humour,12,Psychology & Neuroscience,116.52098000000001,79.06964,-35.79573,Psychology & Neuroscience,green,151,0.6898648648648649,0.5918918918918918
179,deception,12,Psychology & Neuroscience,-22.327820000000003,-76.58189399999999,14.436128,Psychology & Neuroscience,green,152,0.6864864864864866,0.5891891891891892
180,cognition,12,Psychology & Neuroscience,-105.6416,105.71863,89.229355,Psychology & Neuroscience,green,153,0.6831081081081081,0.5864864864864865
187,social-cognition,11,Psychology & Neuroscience,-131.87312,-13.573479,-41.41361,Psychology & Neuroscience,green,154,0.6797297297297298,0.5837837837837838
193,synesthesia,11,Psychology & Neuroscience,9.607574000000001,-131.7354,102.029945,Psychology & Neuroscience,green,155,0.6763513513513514,0.5810810810810811
192,psychosis,11,Psychology & Neuroscience,-50.99282,-10.874673,158.41505,Psychology & Neuroscience,green,156,0.672972972972973,0.5783783783783785
190,neuropsychology,11,Psychology & Neuroscience,36.34625,71.75151,-52.36357,Psychology & Neuroscience,green,157,0.6695945945945946,0.5756756756756757
188,introversion,11,Psychology & Neuroscience,-47.661358,-104.01491,59.245396,Psychology & Neuroscience,green,158,0.6662162162162162,0.572972972972973
191,drugs,11,Psychology & Neuroscience,-27.456238,-29.466143,-143.45276,Psychology & Neuroscience,green,159,0.6628378378378379,0.5702702702702703
186,spm,11,Psychology & Neuroscience,72.89480999999999,-78.70364000000001,140.63358,Psychology & Neuroscience,green,160,0.6594594594594595,0.5675675675675675
181,arousal,11,Psychology & Neuroscience,-44.620255,-106.22948999999998,109.76555,Psychology & Neuroscience,green,161,0.6560810810810811,0.5648648648648649
184,task-analysis,11,Psychology & Neuroscience,-130.54001,-44.291653000000004,-11.714952,Psychology & Neuroscience,green,162,0.6527027027027027,0.5621621621621622
182,expertise,11,Psychology & Neuroscience,-56.97999599999999,93.02078,-57.947617,Psychology & Neuroscience,green,163,0.6493243243243243,0.5594594594594595
185,spa,11,Psychology & Neuroscience,-27.236809,-35.61226,13.59743,Psychology & Neuroscience,green,164,0.645945945945946,0.5567567567567568
199,semantic-memory,10,Psychology & Neuroscience,41.29708,43.311363,79.47176,Psychology & Neuroscience,green,165,0.6425675675675675,0.5540540540540542
203,alcohol,10,Psychology & Neuroscience,14.436670999999999,-188.78755,-6.424322,Psychology & Neuroscience,green,166,0.6391891891891892,0.5513513513513514
202,cognitive-dissonance,10,Psychology & Neuroscience,9.449658,-58.190426,-14.337138000000001,Psychology & Neuroscience,green,167,0.6358108108108108,0.5486486486486486
201,social-desirability,10,Psychology & Neuroscience,-134.49828,42.146606,-23.06319,Psychology & Neuroscience,green,168,0.6324324324324324,0.5459459459459459
200,aggression,10,Psychology & Neuroscience,1.8120661,-91.41538,132.33131,Psychology & Neuroscience,green,169,0.6290540540540541,0.5432432432432432
198,positive-thinking,10,Psychology & Neuroscience,-128.93881000000002,-77.43084,-35.042225,Psychology & Neuroscience,green,170,0.6256756756756756,0.5405405405405406
197,intuition,10,Psychology & Neuroscience,119.21121000000001,16.988749,41.8271,Psychology & Neuroscience,green,171,0.6222972972972973,0.5378378378378379
196,categorisation,10,Psychology & Neuroscience,-64.93465400000001,35.90164,37.059143,Psychology & Neuroscience,green,172,0.6189189189189189,0.5351351351351352
195,ideation,10,Psychology & Neuroscience,-40.968884,89.89516,-129.15848,Psychology & Neuroscience,green,173,0.6155405405405405,0.5324324324324325
194,serotonin,10,Psychology & Neuroscience,90.64519,-18.917519,51.847008,Psychology & Neuroscience,green,174,0.6121621621621622,0.5297297297297298
213,executive-function,9,Psychology & Neuroscience,-28.91116,-73.67815,-33.160133,Psychology & Neuroscience,green,175,0.6087837837837837,0.5270270270270271
208,anthropology,9,Psychology & Neuroscience,92.95187,100.16375,11.626395,Psychology & Neuroscience,green,176,0.6054054054054054,0.5243243243243243
210,social-neuroscience,9,Psychology & Neuroscience,36.09596,-4.778025,40.27514,Psychology & Neuroscience,green,177,0.602027027027027,0.5216216216216216
209,priming,9,Psychology & Neuroscience,-85.32503,89.0816,25.10841,Psychology & Neuroscience,green,178,0.5986486486486486,0.518918918918919
211,big-five,9,Psychology & Neuroscience,-58.789593,-63.575954,49.820557,Psychology & Neuroscience,green,179,0.5952702702702704,0.5162162162162163
207,preferences,9,Psychology & Neuroscience,-16.731268,80.53868,143.34349,Psychology & Neuroscience,green,180,0.5918918918918918,0.5135135135135136
204,neuro-transmitters,9,Psychology & Neuroscience,47.7174,-11.139986,74.96204,Psychology & Neuroscience,green,181,0.5885135135135136,0.5108108108108108
206,procedural-memory,9,Psychology & Neuroscience,8.980422,-15.994910999999998,77.39749,Psychology & Neuroscience,green,182,0.5851351351351352,0.5081081081081081
205,confidence,9,Psychology & Neuroscience,78.41655,-133.36563,116.66315,Psychology & Neuroscience,green,183,0.5817567567567568,0.5054054054054055
224,stimulation,8,Psychology & Neuroscience,-99.45837,-111.02001000000001,-22.895857,Psychology & Neuroscience,green,184,0.5783783783783785,0.5027027027027027
230,untagged,8,Psychology & Neuroscience,125.85021,-12.869963,78.157814,Psychology & Neuroscience,green,185,0.575,0.5
229,sampling,8,Psychology & Neuroscience,52.714622,-109.553955,6.522539,Psychology & Neuroscience,green,186,0.5716216216216217,0.4972972972972973
228,automaticity,8,Psychology & Neuroscience,138.23003,60.223064,37.364574,Psychology & Neuroscience,green,187,0.5682432432432433,0.4945945945945946
227,dynamic-systems,8,Psychology & Neuroscience,56.75414,13.932445999999999,107.22838600000001,Psychology & Neuroscience,green,188,0.5648648648648649,0.4918918918918919
226,placebo,8,Psychology & Neuroscience,-21.281685,-154.35915,-69.390625,Psychology & Neuroscience,green,189,0.5614864864864866,0.48918918918918924
