,tag,count,class,tsne_0,tsne_1,tsne_2
66,value,47,Economics,-166.0503,-162.5574,160.1852
67,government,44,Economics,69.39332,-73.61029,104.985794
68,competitive-equilibrium,44,Economics,80.70742,31.006485,-0.33801273
69,productivity,44,Economics,-67.02882,-136.44905,-41.726044
70,fiscal-policy,44,Economics,-118.79733,32.726727,69.918236
71,consumption,43,Economics,-32.34063,171.83534,-38.269203
72,pricing,41,Economics,-61.22047,142.50023,-86.284966
78,price-level,37,Economics,-146.27591,13.46786,-48.4123
79,social-welfare,37,Economics,20.64733,-41.92486,133.63689
80,housing,37,Economics,-113.85191,-37.661476,-131.0162
81,history,37,Economics,131.29475,114.94319,-51.296
82,probability,37,Economics,-10.915696,122.50204,-42.85419
84,terminology,36,Economics,54.25412,29.313517,-149.03436
85,risk-aversion,35,Economics,-7.6957583,7.3803196,-79.177635
86,commodities,35,Economics,-104.79922,-103.904816,-47.486298
89,environmental-economics,34,Economics,-107.1732,-68.51462,-85.367645
90,accounting,33,Economics,-45.560223,46.613235,59.33104
92,profit-maximization,31,Economics,-98.07405,24.491365,121.819664
93,usa,31,Economics,35.899895,58.80274,-66.15806
94,cobb-douglas,31,Economics,44.69392,-165.28972,9.237664
95,uncertainty,30,Economics,-4.2609673,66.32389,36.631878
96,technology,30,Economics,-96.0778,136.72003,-18.553621
97,externalities,29,Economics,186.3957,56.595375,-22.105059
98,deflation,29,Economics,-74.62854,-56.479404,-55.230072
99,dynamic-programming,29,Economics,34.722,44.470097,38.329605
100,poverty,28,Economics,14.677893,-153.17336,-74.706055
101,price-theory,28,Economics,-74.81499,79.917404,-1.0341836
104,paneldata,27,Economics,87.71736,-31.283144,-67.55689
105,stata,27,Economics,134.88756,76.81356,60.15668
106,dynamic-optimization,26,Economics,-72.743324,13.383153,-108.643875
107,balance-of-trade,26,Economics,-75.6964,19.43995,-43.519165
108,software,26,Economics,80.7775,112.54409,128.87732
111,saving,25,Economics,23.33942,-9.60396,-134.84927
112,computation,25,Economics,-112.29005,114.889946,76.458336
113,efficient-markets,25,Economics,-12.273273,81.26735,167.61076
114,asymmetric-information,25,Economics,34.679558,48.02966,81.41183
116,energy-economics,24,Economics,-73.94737,50.20379,-27.049614
117,dsge,24,Economics,64.3182,-159.11072,62.57013
118,business-cycles,24,Economics,77.15631,153.2584,-44.540222
119,social-choice,23,Economics,33.211323,-66.91701,73.752594
121,foreign-exchange,23,Economics,6.638851,-102.53932,88.480835
122,profits,23,Economics,-59.553608,-39.819378,-124.01601
123,regulation,23,Economics,-28.279161,43.970356,-34.54953
124,marxism,23,Economics,-155.83075,-4.2242765,-2.0106976
125,consumer-surplus,23,Economics,40.57671,9.163694,-36.87197
127,minimum-wage,22,Economics,10.880252,-163.91208,64.81638
128,government-spending,21,Economics,54.573067,30.551296,-103.11848
129,firm,21,Economics,-149.30965,115.48401,-24.411497
130,free-trade,21,Economics,65.20362,59.272766,114.44405
131,mechanism-design,21,Economics,35.99099,-34.98137,-6.4002843
133,law,21,Economics,19.27016,133.99246,143.37979
135,national-accounts,20,Economics,-51.152084,-134.00526,-88.294495
136,search-and-matching,20,Economics,-83.779564,-63.789738,58.896107
137,welfare,20,Economics,-65.2046,-89.61883,-105.93493
138,resource-economics,20,Economics,16.824389,-7.1203394,46.28973
139,portfolio-theory,20,Economics,59.27854,66.87972,16.32362
140,development,19,Economics,-120.572205,12.507418,20.853266
141,steady-state,19,Economics,-177.23354,-44.79958,36.279106
142,marginal,19,Economics,109.49824,-16.385233,-110.39182
143,united-states,18,Economics,108.683266,114.11555,37.364605
145,solow,18,Economics,91.657234,-143.5968,21.342506
146,micro-data,18,Economics,-12.686092,91.69284,80.543655
147,oligopoly,17,Economics,-93.654,-112.10379,92.878105
148,agriculture,17,Economics,-116.47146,33.526035,-13.334628
149,long-run,17,Economics,17.953264,-115.06651,-17.53215
150,basic-income,17,Economics,66.04165,14.35881,-65.682045
151,marketing,17,Economics,16.44951,-97.44481,-159.83841
152,capital,17,Economics,-58.302567,103.30432,-120.983185
155,rbc,16,Economics,50.030903,-114.200455,54.757416
156,repeated-games,16,Economics,-37.465706,4.000848,-20.942398
157,options-pricing,16,Economics,89.227745,88.889,2.5455132
158,optimal-control,16,Economics,-126.05087,87.149734,-91.95763
159,continuous-time,16,Economics,51.060204,-105.89725,143.3316
160,research,16,Economics,-33.42471,153.75143,74.30644
161,labor-cost,16,Economics,58.314053,122.094635,36.151512
162,oil,16,Economics,50.132156,-50.077015,-52.496212
163,instrumental-variable,16,Economics,111.03362,131.77286,-4.257797
164,r,15,Economics,6.7228875,66.16395,-12.954417
165,definition,15,Economics,-95.3114,-66.84533,126.64604
166,simulations,15,Economics,136.72107,-72.87695,-98.32921
167,price-discrimination,15,Economics,36.87562,87.28553,59.077034
169,wealth,14,Economics,-94.23686,104.464165,-61.762196
170,public-goods,14,Economics,154.36859,-81.15154,-40.7451
171,property,14,Economics,-149.85713,35.45016,112.92724
173,austrian,13,Economics,-79.383156,140.35324,106.71429
175,information,13,Economics,60.59173,-23.14068,-109.944466
176,monopolistic-competition,13,Economics,-1.3305486,-38.58198,28.53787
177,default,13,Economics,-21.765928,-31.184687,-89.15103
178,input-output,13,Economics,141.13635,-109.083694,34.341625
179,bitcoin,13,Economics,159.39275,271.4957,106.714005
180,leontief,13,Economics,-138.01964,-17.155777,-91.57623
182,fixed-effects,12,Economics,57.970596,-39.423576,-162.78577
183,opportunity-cost,12,Economics,117.77965,-66.02654,-8.949138
184,experimental-economics,12,Economics,-76.97514,-16.05095,-23.22986
186,causality,12,Economics,51.29643,-17.6395,182.53429
187,optimal-taxation,12,Economics,-10.940652,-115.772575,-115.20633
188,balance-of-payments,12,Economics,42.347942,-94.38773,-46.286873
189,liquidity,12,Economics,64.59332,-115.38065,-127.78334
190,endogenous-growth,11,Economics,-98.6818,-34.56223,13.123183
192,principal-agent,11,Economics,-57.637108,-180.9532,-4.896692
193,subsidies,11,Economics,-253.95387,-28.054363,-5.90338
196,economies-of-scale,11,Economics,10.193646,-25.117002,-48.279736
198,capitalism,11,Economics,-90.66606,53.50999,32.201168
200,walrasian,11,Economics,-122.06806,-134.07625,53.16946
202,algorithms,10,Economics,97.03834,50.368084,155.63704
204,base-year,10,Economics,30.172401,-24.814032,86.938354
205,china,10,Economics,58.140057,73.853,-25.561693
207,identification,10,Economics,-4.5493827,27.620459,7.1867194
208,aggregate-production,10,Economics,-82.31997,5.6679025,52.38824
209,producer-surplus,10,Economics,10.186533,40.540413,-105.06852
211,capital-structure,10,Economics,-58.925594,10.68946,86.14874
212,comparative-advantage,9,Economics,1.7732334,88.757484,-125.31293
213,national-income,9,Economics,-90.2411,-5.9254656,-70.38499
214,innovation,9,Economics,-130.23595,-25.615267,44.957592
215,market-failure,9,Economics,-1.4338387,-65.51203,-21.272707
219,adverse-selection,9,Economics,-20.770243,-151.23856,24.807539
220,credit,9,Economics,-21.042397,-3.6612794,-127.52813
221,linear-algebra,9,Economics,-46.139336,70.72426,-55.946835
223,networks,9,Economics,-16.985157,-124.7534,58.62887
226,autoregressive,9,Economics,70.91261,-63.607544,-8.634223
227,corporate-governance,8,Economics,-7.7580037,114.6091,-94.43964
230,olg,8,Economics,-165.66869,57.385063,0.0117351655
232,price-index,8,Economics,105.92101,-13.46337,-7.3777633
233,dynare,8,Economics,99.71092,35.438435,-113.567154
234,bounded-rationality,8,Economics,-70.930046,-36.560547,86.438354
236,euro-area,8,Economics,67.71886,-115.56164,-17.262983
237,endogeniety,7,Economics,115.2339,55.796345,-13.971452
238,migration,7,Economics,-79.609795,62.750233,-95.12486
239,keynes,7,Economics,60.808315,178.99664,14.279137
240,surplus,7,Economics,-40.547558,-62.175236,-123.22322
241,infrastructure,7,Economics,-128.26553,-22.511374,93.36933
242,intellectual-property,7,Economics,27.07328,13.465558,110.21902
243,tariffs,7,Economics,-23.195232,-79.21903,-77.288734
245,consumer-credit,7,Economics,104.64267,43.578377,90.896324
246,financial-constraints,7,Economics,-50.06298,-11.811086,-55.15776
247,comparative-statics,6,Economics,49.954758,-42.068714,38.415348
248,schools-of-thought,6,Economics,107.03536,18.577803,-34.294765
250,japan,6,Economics,44.13088,89.527985,-48.3134
251,demographics,6,Economics,-119.69205,-42.737457,-40.439274
252,martingales,6,Economics,114.44213,-49.18408,35.395535
253,proof,6,Economics,88.62895,-64.184296,60.684975
254,balanced-growth,6,Economics,-34.011406,109.85012,121.80687
255,human-capital,6,Economics,-75.07506,-66.21051,-1.8872247
258,cost-functions,6,Economics,-31.853664,-38.213383,-34.703518
259,linear-programming,6,Economics,-7.7225356,-42.312668,-170.42308
260,arbitrage,6,Economics,-117.66132,46.754963,-67.023346
261,markov-chain,6,Economics,-55.052372,54.22268,108.84355
262,prediction,6,Economics,155.02313,61.866898,18.786
263,fairness,6,Economics,24.348515,33.85708,183.00562
264,product-differentiation,5,Economics,26.578934,96.22664,7.5278726
265,matching,5,Economics,161.93785,-43.77845,2.7358649
266,friedman,5,Economics,166.29869,8.567763,-22.1007
267,dominant-strategy,5,Economics,146.63605,133.66174,-89.90732
268,rational-expectations,5,Economics,142.19434,-1.82103,27.460655
269,variance,5,Economics,-7.326973,45.38922,94.1666
270,living-cost,5,Economics,-57.608883,103.67185,-31.825596
271,liberalism,5,Economics,31.967829,-107.06232,-90.304794
272,python,5,Economics,-93.93707,177.19237,15.200601
275,financial,5,Economics,118.074234,-58.5287,119.90356
277,free-riding,5,Economics,25.99096,-74.43689,15.74645
278,securities,5,Economics,-6.5300565,-89.29048,35.949005
281,eurodollar,5,Economics,7.6624207,-82.73641,118.34382
282,ranking,4,Economics,98.81267,-77.086395,-54.98959
283,canada,4,Economics,41.75155,84.42927,-85.45471
284,theory-of-the-firm,4,Economics,81.475464,44.071747,-45.947674
286,complete-markets,4,Economics,-48.379356,-75.77305,36.46887
287,bargaining,4,Economics,-66.39221,-138.0123,50.879044
288,discount-rate,4,Economics,113.66092,-120.464874,-27.834652
289,interdisciplinary,4,Economics,-34.877037,183.42891,24.40473
291,eu,4,Economics,-171.2753,16.422617,56.6271
292,communism,4,Economics,-47.88429,42.926018,9.706847
293,discount,4,Economics,-37.544598,38.05986,-149.84547
294,climate-change,4,Economics,-30.01701,63.07619,-99.30233
295,black-market,4,Economics,-135.0884,-105.4968,-13.194873
297,institutions,4,Economics,86.58268,109.27873,-61.00085
298,growth-accounting,4,Economics,-80.53582,-18.378986,131.24895
299,equilibrium-selection,4,Economics,48.790432,6.0596647,32.940388
302,dutch-disease,4,Economics,-18.618443,-13.107401,71.10324
303,discrimination,4,Economics,6.3848357,26.870836,-42.140274
304,germany,3,Economics,-21.84118,-0.23062515,114.32412
305,voting,3,Economics,-13.0785475,-58.58122,66.664604
306,capital-mobility,3,Economics,-36.658012,-36.393173,152.83948
307,signalling,3,Economics,407.27582,-15.013121,174.24876
308,books,3,Economics,-94.335335,63.29078,-147.43437
314,selection-bias,3,Economics,-0.049276248,26.627117,55.90535
315,teaching,3,Economics,-31.106548,137.90594,9.430179
317,treatment-effect,3,Economics,67.06889,20.486208,71.600784
318,sports,3,Economics,32.666267,129.87958,91.43957
319,untagged,3,Economics,-156.71811,-58.425224,-11.742766
322,duality,3,Economics,92.13709,-86.58605,25.819206
323,eigenvalue,3,Economics,68.866714,1.7411927,132.51726
326,heterogeneity,3,Economics,24.490196,-4.0006866,-84.98094
327,advertising,3,Economics,-58.21398,-29.903769,43.832485
329,exchange,3,Economics,-63.896255,2.9231918,-168.63934
330,solution-concept,2,Economics,61.700245,-2.832276,-1.9152442
331,land,2,Economics,57.819775,-165.31436,-38.834503
333,nonparametrics,2,Economics,-141.60814,77.33283,54.528618
334,rationality,2,Economics,37.02113,45.14919,154.17667
336,co-integration,2,Economics,6.9752536,67.67028,-174.49524
337,transaction-costs,2,Economics,-62.43183,-114.53649,3.2716246
338,trading,2,Economics,-48.55096,-154.65771,99.09849
339,division-of-labor,2,Economics,-39.474197,-30.824806,6.1680384
340,cps,2,Economics,-4.8388968,169.7998,-89.032524
342,methodology,2,Economics,123.29229,100.0535,110.51758
343,informality,2,Economics,-84.61169,72.68914,72.238
344,contracts,2,Economics,-19.795313,47.43741,138.70326
345,calibration,2,Economics,-88.61976,85.4997,124.80045
346,barriers-to-entry,2,Economics,129.2713,-15.555644,-53.185562
347,heteroskedasticity,2,Economics,-46.21378,-97.34979,84.86035
348,replication,2,Economics,7.297345,-197.51164,-8.052714
349,learning-curve,2,Economics,-32.5905,7.2415533,33.271202
352,political,2,Economics,73.03465,-52.033394,148.55693
354,ode,1,Economics,-54.28825,18.506062,162.19876
356,gnp,1,Economics,-74.37749,121.599365,28.399343
357,dynamical-systems,1,Economics,-265.17276,5.7554674,160.08969
359,completeness,1,Economics,102.995636,5.9135427,51.632942
360,free-market,1,Economics,0.58657724,-12.316453,-6.5804873
361,leverage,1,Economics,-1.1280154,-1.3768451,157.92508
363,paradox,1,Economics,-60.310127,96.06665,69.695335
364,representative-agent,1,Economics,33.4959,-119.41644,24.962337
366,specialization,1,Economics,-102.12555,-81.61858,16.426277
367,france,1,Economics,11.62587,79.568695,-65.42183
